warning: `VIRTUAL_ENV=/opt/venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Bytecode compiled 8557 files in 243ms
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 1, 'n_kv_head': 1, 'n_embd': 192, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,572,864
  value_embeds            : 3,145,728
  lm_head                 : 1,572,864
  transformer_matrices    : 1,769,536
  scalars                 : 8
  total                   : 8,061,000
Estimated FLOPs per token: 3.892877e+07
Scaling AdamW LRs by 1/sqrt(192/768) = 2.000000
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.010915 | lrm: 1.00 | dt: 890ms | tok/sec: 36,812 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.096693 | lrm: 1.00 | dt: 696ms | tok/sec: 47,050 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.902662 | lrm: 1.00 | dt: 699ms | tok/sec: 46,901 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.562744 | lrm: 1.00 | dt: 701ms | tok/sec: 46,717 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.314530 | lrm: 1.00 | dt: 701ms | tok/sec: 46,722 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.132595 | lrm: 1.00 | dt: 707ms | tok/sec: 46,357 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.986422 | lrm: 1.00 | dt: 702ms | tok/sec: 46,703 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.831883 | lrm: 1.00 | dt: 705ms | tok/sec: 46,495 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.677478 | lrm: 1.00 | dt: 705ms | tok/sec: 46,461 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.529756 | lrm: 1.00 | dt: 703ms | tok/sec: 46,643 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.392413 | lrm: 1.00 | dt: 705ms | tok/sec: 46,504 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.260389 | lrm: 1.00 | dt: 708ms | tok/sec: 46,307 | mfu: 0.2% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 7.149356 | lrm: 1.00 | dt: 707ms | tok/sec: 46,374 | mfu: 0.2% | epoch: 1 | remaining: 299s    
step 00013 (0.5%) | loss: 7.042028 | lrm: 1.00 | dt: 707ms | tok/sec: 46,344 | mfu: 0.2% | epoch: 1 | remaining: 298s    
step 00014 (0.7%) | loss: 6.941133 | lrm: 1.00 | dt: 709ms | tok/sec: 46,194 | mfu: 0.2% | epoch: 1 | remaining: 297s    
step 00015 (0.9%) | loss: 6.854535 | lrm: 1.00 | dt: 702ms | tok/sec: 46,706 | mfu: 0.2% | epoch: 1 | remaining: 296s    
step 00153 (33.6%) | loss: 4.604583 | lrm: 1.00 | dt: 710ms | tok/sec: 46,169 | mfu: 0.2% | epoch: 1 | remaining: 198s    
step 00154 (33.8%) | loss: 4.595310 | lrm: 1.00 | dt: 710ms | tok/sec: 46,133 | mfu: 0.2% | epoch: 1 | remaining: 198s    
step 00155 (34.1%) | loss: 4.594977 | lrm: 1.00 | dt: 710ms | tok/sec: 46,153 | mfu: 0.2% | epoch: 1 | remaining: 197s    
step 00156 (34.3%) | loss: 4.590658 | lrm: 1.00 | dt: 710ms | tok/sec: 46,136 | mfu: 0.2% | epoch: 1 | remaining: 196s    
step 00157 (34.6%) | loss: 4.587772 | lrm: 1.00 | dt: 710ms | tok/sec: 46,133 | mfu: 0.2% | epoch: 1 | remaining: 196s    
step 00158 (34.8%) | loss: 4.576776 | lrm: 1.00 | dt: 709ms | tok/sec: 46,234 | mfu: 0.2% | epoch: 1 | remaining: 195s    
step 00159 (35.0%) | loss: 4.568760 | lrm: 1.00 | dt: 711ms | tok/sec: 46,112 | mfu: 0.2% | epoch: 1 | remaining: 194s    
step 00160 (35.3%) | loss: 4.546185 | lrm: 1.00 | dt: 711ms | tok/sec: 46,085 | mfu: 0.2% | epoch: 1 | remaining: 194s    
step 00161 (35.5%) | loss: 4.552242 | lrm: 1.00 | dt: 710ms | tok/sec: 46,151 | mfu: 0.2% | epoch: 1 | remaining: 193s    
step 00162 (35.7%) | loss: 4.540392 | lrm: 1.00 | dt: 709ms | tok/sec: 46,201 | mfu: 0.2% | epoch: 1 | remaining: 192s    
step 00163 (36.0%) | loss: 4.533692 | lrm: 1.00 | dt: 710ms | tok/sec: 46,132 | mfu: 0.2% | epoch: 1 | remaining: 191s    
step 00164 (36.2%) | loss: 4.522241 | lrm: 1.00 | dt: 711ms | tok/sec: 46,119 | mfu: 0.2% | epoch: 1 | remaining: 191s    
step 00165 (36.4%) | loss: 4.512156 | lrm: 1.00 | dt: 711ms | tok/sec: 46,071 | mfu: 0.2% | epoch: 1 | remaining: 190s    
step 00166 (36.7%) | loss: 4.506782 | lrm: 1.00 | dt: 710ms | tok/sec: 46,154 | mfu: 0.2% | epoch: 1 | remaining: 189s    
step 00167 (36.9%) | loss: 4.511515 | lrm: 1.00 | dt: 710ms | tok/sec: 46,143 | mfu: 0.2% | epoch: 1 | remaining: 189s    
step 00168 (37.2%) | loss: 4.513963 | lrm: 1.00 | dt: 710ms | tok/sec: 46,175 | mfu: 0.2% | epoch: 1 | remaining: 188s    
step 00169 (37.4%) | loss: 4.503798 | lrm: 1.00 | dt: 710ms | tok/sec: 46,121 | mfu: 0.2% | epoch: 1 | remaining: 187s    
step 00170 (37.6%) | loss: 4.497702 | lrm: 1.00 | dt: 709ms | tok/sec: 46,237 | mfu: 0.2% | epoch: 1 | remaining: 186s    
step 00171 (37.9%) | loss: 4.494795 | lrm: 1.00 | dt: 711ms | tok/sec: 46,112 | mfu: 0.2% | epoch: 1 | remaining: 186s    
step 00172 (38.1%) | loss: 4.497211 | lrm: 1.00 | dt: 711ms | tok/sec: 46,095 | mfu: 0.2% | epoch: 1 | remaining: 185s    
step 00173 (38.3%) | loss: 4.491472 | lrm: 1.00 | dt: 709ms | tok/sec: 46,188 | mfu: 0.2% | epoch: 1 | remaining: 184s    
step 00174 (38.6%) | loss: 4.487982 | lrm: 1.00 | dt: 710ms | tok/sec: 46,144 | mfu: 0.2% | epoch: 1 | remaining: 184s    
step 00175 (38.8%) | loss: 4.479682 | lrm: 1.00 | dt: 710ms | tok/sec: 46,128 | mfu: 0.2% | epoch: 1 | remaining: 183s    
step 00176 (39.0%) | loss: 4.465457 | lrm: 1.00 | dt: 710ms | tok/sec: 46,164 | mfu: 0.2% | epoch: 1 | remaining: 182s    
step 00177 (39.3%) | loss: 4.463990 | lrm: 1.00 | dt: 711ms | tok/sec: 46,057 | mfu: 0.2% | epoch: 1 | remaining: 181s    
step 00178 (39.5%) | loss: 4.464520 | lrm: 1.00 | dt: 709ms | tok/sec: 46,214 | mfu: 0.2% | epoch: 1 | remaining: 181s    
step 00179 (39.8%) | loss: 4.451000 | lrm: 1.00 | dt: 711ms | tok/sec: 46,082 | mfu: 0.2% | epoch: 1 | remaining: 180s    
step 00180 (40.0%) | loss: 4.455780 | lrm: 1.00 | dt: 711ms | tok/sec: 46,118 | mfu: 0.2% | epoch: 1 | remaining: 179s    
step 00181 (40.2%) | loss: 4.448856 | lrm: 1.00 | dt: 710ms | tok/sec: 46,130 | mfu: 0.2% | epoch: 1 | remaining: 179s    
step 00182 (40.5%) | loss: 4.451723 | lrm: 1.00 | dt: 710ms | tok/sec: 46,123 | mfu: 0.2% | epoch: 1 | remaining: 178s    
step 00183 (40.7%) | loss: 4.451179 | lrm: 1.00 | dt: 710ms | tok/sec: 46,144 | mfu: 0.2% | epoch: 1 | remaining: 177s    
step 00184 (40.9%) | loss: 4.456172 | lrm: 1.00 | dt: 710ms | tok/sec: 46,150 | mfu: 0.2% | epoch: 1 | remaining: 176s    
step 00185 (41.2%) | loss: 4.444330 | lrm: 1.00 | dt: 711ms | tok/sec: 46,096 | mfu: 0.2% | epoch: 1 | remaining: 176s    
step 00186 (41.4%) | loss: 4.447069 | lrm: 1.00 | dt: 712ms | tok/sec: 46,030 | mfu: 0.2% | epoch: 1 | remaining: 175s    
step 00187 (41.7%) | loss: 4.443791 | lrm: 1.00 | dt: 709ms | tok/sec: 46,209 | mfu: 0.2% | epoch: 1 | remaining: 174s    
step 00188 (41.9%) | loss: 4.438659 | lrm: 1.00 | dt: 712ms | tok/sec: 46,036 | mfu: 0.2% | epoch: 1 | remaining: 174s    
step 00189 (42.1%) | loss: 4.437039 | lrm: 1.00 | dt: 711ms | tok/sec: 46,099 | mfu: 0.2% | epoch: 1 | remaining: 173s    
step 00190 (42.4%) | loss: 4.434052 | lrm: 1.00 | dt: 711ms | tok/sec: 46,098 | mfu: 0.2% | epoch: 1 | remaining: 172s    
step 00191 (42.6%) | loss: 4.435634 | lrm: 1.00 | dt: 710ms | tok/sec: 46,153 | mfu: 0.2% | epoch: 1 | remaining: 171s    
step 00192 (42.8%) | loss: 4.425665 | lrm: 1.00 | dt: 711ms | tok/sec: 46,063 | mfu: 0.2% | epoch: 1 | remaining: 171s    
step 00193 (43.1%) | loss: 4.424429 | lrm: 1.00 | dt: 710ms | tok/sec: 46,176 | mfu: 0.2% | epoch: 1 | remaining: 170s    
step 00194 (43.3%) | loss: 4.419285 | lrm: 1.00 | dt: 711ms | tok/sec: 46,061 | mfu: 0.2% | epoch: 1 | remaining: 169s    
step 00195 (43.5%) | loss: 4.423933 | lrm: 1.00 | dt: 711ms | tok/sec: 46,102 | mfu: 0.2% | epoch: 1 | remaining: 169s    
step 00196 (43.8%) | loss: 4.414086 | lrm: 1.00 | dt: 712ms | tok/sec: 46,045 | mfu: 0.2% | epoch: 1 | remaining: 168s    
step 00197 (44.0%) | loss: 4.404152 | lrm: 1.00 | dt: 711ms | tok/sec: 46,075 | mfu: 0.2% | epoch: 1 | remaining: 167s    
step 00198 (44.3%) | loss: 4.403529 | lrm: 1.00 | dt: 709ms | tok/sec: 46,228 | mfu: 0.2% | epoch: 1 | remaining: 167s    
step 00199 (44.5%) | loss: 4.410856 | lrm: 1.00 | dt: 711ms | tok/sec: 46,094 | mfu: 0.2% | epoch: 1 | remaining: 166s    
step 00200 (44.7%) | loss: 4.401818 | lrm: 1.00 | dt: 710ms | tok/sec: 46,150 | mfu: 0.2% | epoch: 1 | remaining: 165s    
step 00201 (45.0%) | loss: 4.395447 | lrm: 1.00 | dt: 711ms | tok/sec: 46,106 | mfu: 0.2% | epoch: 1 | remaining: 164s    
step 00202 (45.2%) | loss: 4.386236 | lrm: 1.00 | dt: 710ms | tok/sec: 46,128 | mfu: 0.2% | epoch: 1 | remaining: 164s    
step 00203 (45.4%) | loss: 4.395158 | lrm: 1.00 | dt: 709ms | tok/sec: 46,214 | mfu: 0.2% | epoch: 1 | remaining: 163s    
step 00204 (45.7%) | loss: 4.392650 | lrm: 1.00 | dt: 710ms | tok/sec: 46,158 | mfu: 0.2% | epoch: 1 | remaining: 162s    
step 00205 (45.9%) | loss: 4.395255 | lrm: 1.00 | dt: 710ms | tok/sec: 46,182 | mfu: 0.2% | epoch: 1 | remaining: 162s    
step 00206 (46.2%) | loss: 4.392321 | lrm: 1.00 | dt: 711ms | tok/sec: 46,115 | mfu: 0.2% | epoch: 1 | remaining: 161s    
step 00207 (46.4%) | loss: 4.377270 | lrm: 1.00 | dt: 710ms | tok/sec: 46,158 | mfu: 0.2% | epoch: 1 | remaining: 160s    
step 00208 (46.6%) | loss: 4.355246 | lrm: 1.00 | dt: 710ms | tok/sec: 46,145 | mfu: 0.2% | epoch: 1 | remaining: 159s    
step 00209 (46.9%) | loss: 4.365909 | lrm: 1.00 | dt: 709ms | tok/sec: 46,199 | mfu: 0.2% | epoch: 1 | remaining: 159s    
step 00210 (47.1%) | loss: 4.355446 | lrm: 1.00 | dt: 710ms | tok/sec: 46,153 | mfu: 0.2% | epoch: 1 | remaining: 158s    
step 00211 (47.3%) | loss: 4.341702 | lrm: 1.00 | dt: 709ms | tok/sec: 46,201 | mfu: 0.2% | epoch: 1 | remaining: 157s    
step 00212 (47.6%) | loss: 4.341229 | lrm: 1.00 | dt: 710ms | tok/sec: 46,157 | mfu: 0.2% | epoch: 1 | remaining: 157s    
step 00213 (47.8%) | loss: 4.336446 | lrm: 1.00 | dt: 709ms | tok/sec: 46,191 | mfu: 0.2% | epoch: 1 | remaining: 156s    
step 00214 (48.0%) | loss: 4.345200 | lrm: 1.00 | dt: 711ms | tok/sec: 46,099 | mfu: 0.2% | epoch: 1 | remaining: 155s    
step 00215 (48.3%) | loss: 4.347957 | lrm: 1.00 | dt: 710ms | tok/sec: 46,143 | mfu: 0.2% | epoch: 1 | remaining: 154s    
step 00216 (48.5%) | loss: 4.345598 | lrm: 1.00 | dt: 709ms | tok/sec: 46,193 | mfu: 0.2% | epoch: 1 | remaining: 154s    
step 00217 (48.8%) | loss: 4.345615 | lrm: 1.00 | dt: 710ms | tok/sec: 46,160 | mfu: 0.2% | epoch: 1 | remaining: 153s    
step 00218 (49.0%) | loss: 4.343088 | lrm: 1.00 | dt: 710ms | tok/sec: 46,178 | mfu: 0.2% | epoch: 1 | remaining: 152s    
step 00219 (49.2%) | loss: 4.336031 | lrm: 1.00 | dt: 709ms | tok/sec: 46,196 | mfu: 0.2% | epoch: 1 | remaining: 152s    
step 00220 (49.5%) | loss: 4.334528 | lrm: 1.00 | dt: 710ms | tok/sec: 46,128 | mfu: 0.2% | epoch: 1 | remaining: 151s    
step 00221 (49.7%) | loss: 4.337751 | lrm: 1.00 | dt: 710ms | tok/sec: 46,170 | mfu: 0.2% | epoch: 1 | remaining: 150s    
step 00222 (49.9%) | loss: 4.334468 | lrm: 1.00 | dt: 711ms | tok/sec: 46,116 | mfu: 0.2% | epoch: 1 | remaining: 149s    
step 00223 (50.2%) | loss: 4.329735 | lrm: 1.00 | dt: 711ms | tok/sec: 46,098 | mfu: 0.2% | epoch: 1 | remaining: 149s    
step 00224 (50.4%) | loss: 4.319921 | lrm: 0.99 | dt: 709ms | tok/sec: 46,191 | mfu: 0.2% | epoch: 1 | remaining: 148s    
step 00225 (50.6%) | loss: 4.315294 | lrm: 0.99 | dt: 709ms | tok/sec: 46,223 | mfu: 0.2% | epoch: 1 | remaining: 147s    
step 00226 (50.9%) | loss: 4.311114 | lrm: 0.98 | dt: 711ms | tok/sec: 46,119 | mfu: 0.2% | epoch: 1 | remaining: 147s    
step 00227 (51.1%) | loss: 4.311608 | lrm: 0.98 | dt: 711ms | tok/sec: 46,100 | mfu: 0.2% | epoch: 1 | remaining: 146s    
step 00228 (51.4%) | loss: 4.308735 | lrm: 0.98 | dt: 709ms | tok/sec: 46,209 | mfu: 0.2% | epoch: 1 | remaining: 145s    
step 00229 (51.6%) | loss: 4.312643 | lrm: 0.97 | dt: 710ms | tok/sec: 46,174 | mfu: 0.2% | epoch: 1 | remaining: 145s    
step 00230 (51.8%) | loss: 4.316230 | lrm: 0.97 | dt: 710ms | tok/sec: 46,134 | mfu: 0.2% | epoch: 1 | remaining: 144s    
step 00231 (52.1%) | loss: 4.303758 | lrm: 0.96 | dt: 711ms | tok/sec: 46,106 | mfu: 0.2% | epoch: 1 | remaining: 143s    
step 00232 (52.3%) | loss: 4.311514 | lrm: 0.96 | dt: 710ms | tok/sec: 46,133 | mfu: 0.2% | epoch: 1 | remaining: 142s    
step 00233 (52.5%) | loss: 4.310645 | lrm: 0.95 | dt: 711ms | tok/sec: 46,115 | mfu: 0.2% | epoch: 1 | remaining: 142s    
step 00234 (52.8%) | loss: 4.318193 | lrm: 0.95 | dt: 710ms | tok/sec: 46,171 | mfu: 0.2% | epoch: 1 | remaining: 141s    
step 00235 (53.0%) | loss: 4.307705 | lrm: 0.95 | dt: 710ms | tok/sec: 46,148 | mfu: 0.2% | epoch: 1 | remaining: 140s    
step 00236 (53.3%) | loss: 4.295920 | lrm: 0.94 | dt: 709ms | tok/sec: 46,198 | mfu: 0.2% | epoch: 1 | remaining: 140s    
step 00237 (53.5%) | loss: 4.287459 | lrm: 0.94 | dt: 710ms | tok/sec: 46,136 | mfu: 0.2% | epoch: 1 | remaining: 139s    
step 00238 (53.7%) | loss: 4.286418 | lrm: 0.93 | dt: 710ms | tok/sec: 46,159 | mfu: 0.2% | epoch: 1 | remaining: 138s    
step 00239 (54.0%) | loss: 4.279527 | lrm: 0.93 | dt: 709ms | tok/sec: 46,191 | mfu: 0.2% | epoch: 1 | remaining: 137s    
step 00240 (54.2%) | loss: 4.283602 | lrm: 0.92 | dt: 711ms | tok/sec: 46,105 | mfu: 0.2% | epoch: 1 | remaining: 137s    
step 00241 (54.4%) | loss: 4.276358 | lrm: 0.92 | dt: 708ms | tok/sec: 46,270 | mfu: 0.2% | epoch: 1 | remaining: 136s    
step 00242 (54.7%) | loss: 4.275662 | lrm: 0.92 | dt: 710ms | tok/sec: 46,149 | mfu: 0.2% | epoch: 1 | remaining: 135s    
step 00243 (54.9%) | loss: 4.270314 | lrm: 0.91 | dt: 710ms | tok/sec: 46,149 | mfu: 0.2% | epoch: 1 | remaining: 135s    
step 00244 (55.1%) | loss: 4.258808 | lrm: 0.91 | dt: 711ms | tok/sec: 46,112 | mfu: 0.2% | epoch: 1 | remaining: 134s    
step 00245 (55.4%) | loss: 4.258682 | lrm: 0.90 | dt: 710ms | tok/sec: 46,136 | mfu: 0.2% | epoch: 1 | remaining: 133s    
step 00246 (55.6%) | loss: 4.249954 | lrm: 0.90 | dt: 710ms | tok/sec: 46,162 | mfu: 0.2% | epoch: 1 | remaining: 132s    
step 00247 (55.9%) | loss: 4.251563 | lrm: 0.89 | dt: 710ms | tok/sec: 46,171 | mfu: 0.2% | epoch: 1 | remaining: 132s    
step 00248 (56.1%) | loss: 4.252978 | lrm: 0.89 | dt: 710ms | tok/sec: 46,149 | mfu: 0.2% | epoch: 1 | remaining: 131s    
step 00249 (56.3%) | loss: 4.245060 | lrm: 0.89 | dt: 710ms | tok/sec: 46,178 | mfu: 0.2% | epoch: 1 | remaining: 130s    
step 00250 (56.6%) | loss: 4.239511 | lrm: 0.88 | dt: 710ms | tok/sec: 46,164 | mfu: 0.2% | epoch: 1 | remaining: 130s    
step 00251 (56.8%) | loss: 4.243132 | lrm: 0.88 | dt: 710ms | tok/sec: 46,180 | mfu: 0.2% | epoch: 1 | remaining: 129s    
step 00252 (57.0%) | loss: 4.247405 | lrm: 0.87 | dt: 710ms | tok/sec: 46,144 | mfu: 0.2% | epoch: 1 | remaining: 128s    
step 00253 (57.3%) | loss: 4.246046 | lrm: 0.87 | dt: 710ms | tok/sec: 46,142 | mfu: 0.2% | epoch: 1 | remaining: 127s    
step 00254 (57.5%) | loss: 4.243863 | lrm: 0.86 | dt: 710ms | tok/sec: 46,137 | mfu: 0.2% | epoch: 1 | remaining: 127s    
step 00255 (57.7%) | loss: 4.243625 | lrm: 0.86 | dt: 710ms | tok/sec: 46,150 | mfu: 0.2% | epoch: 1 | remaining: 126s    
step 00256 (58.0%) | loss: 4.238589 | lrm: 0.86 | dt: 711ms | tok/sec: 46,116 | mfu: 0.2% | epoch: 1 | remaining: 125s    
step 00257 (58.2%) | loss: 4.232267 | lrm: 0.85 | dt: 710ms | tok/sec: 46,172 | mfu: 0.2% | epoch: 1 | remaining: 125s    
step 00258 (58.5%) | loss: 4.228930 | lrm: 0.85 | dt: 710ms | tok/sec: 46,153 | mfu: 0.2% | epoch: 1 | remaining: 124s    
step 00259 (58.7%) | loss: 4.235499 | lrm: 0.84 | dt: 711ms | tok/sec: 46,110 | mfu: 0.2% | epoch: 1 | remaining: 123s    
step 00260 (58.9%) | loss: 4.234589 | lrm: 0.84 | dt: 710ms | tok/sec: 46,133 | mfu: 0.2% | epoch: 1 | remaining: 122s    
step 00261 (59.2%) | loss: 4.242390 | lrm: 0.83 | dt: 709ms | tok/sec: 46,219 | mfu: 0.2% | epoch: 1 | remaining: 122s    
step 00262 (59.4%) | loss: 4.230648 | lrm: 0.83 | dt: 710ms | tok/sec: 46,125 | mfu: 0.2% | epoch: 1 | remaining: 121s    
step 00263 (59.6%) | loss: 4.226464 | lrm: 0.83 | dt: 710ms | tok/sec: 46,122 | mfu: 0.2% | epoch: 1 | remaining: 120s    
step 00264 (59.9%) | loss: 4.213079 | lrm: 0.82 | dt: 710ms | tok/sec: 46,162 | mfu: 0.2% | epoch: 1 | remaining: 120s    
step 00265 (60.1%) | loss: 4.218260 | lrm: 0.82 | dt: 711ms | tok/sec: 46,097 | mfu: 0.2% | epoch: 1 | remaining: 119s    
step 00266 (60.4%) | loss: 4.202935 | lrm: 0.81 | dt: 711ms | tok/sec: 46,099 | mfu: 0.2% | epoch: 1 | remaining: 118s    
step 00267 (60.6%) | loss: 4.196997 | lrm: 0.81 | dt: 710ms | tok/sec: 46,145 | mfu: 0.2% | epoch: 1 | remaining: 118s    
step 00268 (60.8%) | loss: 4.197039 | lrm: 0.81 | dt: 711ms | tok/sec: 46,106 | mfu: 0.2% | epoch: 1 | remaining: 117s    
step 00269 (61.1%) | loss: 4.192039 | lrm: 0.80 | dt: 711ms | tok/sec: 46,107 | mfu: 0.2% | epoch: 1 | remaining: 116s    
step 00270 (61.3%) | loss: 4.204556 | lrm: 0.80 | dt: 711ms | tok/sec: 46,068 | mfu: 0.2% | epoch: 1 | remaining: 115s    
step 00271 (61.5%) | loss: 4.198438 | lrm: 0.79 | dt: 711ms | tok/sec: 46,064 | mfu: 0.2% | epoch: 1 | remaining: 115s    
step 00272 (61.8%) | loss: 4.193120 | lrm: 0.79 | dt: 712ms | tok/sec: 46,041 | mfu: 0.2% | epoch: 1 | remaining: 114s    
step 00273 (62.0%) | loss: 4.188696 | lrm: 0.78 | dt: 710ms | tok/sec: 46,138 | mfu: 0.2% | epoch: 1 | remaining: 113s    
step 00274 (62.2%) | loss: 4.175798 | lrm: 0.78 | dt: 710ms | tok/sec: 46,125 | mfu: 0.2% | epoch: 1 | remaining: 113s    
step 00275 (62.5%) | loss: 4.181867 | lrm: 0.78 | dt: 710ms | tok/sec: 46,125 | mfu: 0.2% | epoch: 1 | remaining: 112s    
step 00276 (62.7%) | loss: 4.177869 | lrm: 0.77 | dt: 711ms | tok/sec: 46,097 | mfu: 0.2% | epoch: 1 | remaining: 111s    
step 00277 (63.0%) | loss: 4.175744 | lrm: 0.77 | dt: 711ms | tok/sec: 46,082 | mfu: 0.2% | epoch: 1 | remaining: 110s    
step 00278 (63.2%) | loss: 4.170813 | lrm: 0.76 | dt: 710ms | tok/sec: 46,140 | mfu: 0.2% | epoch: 1 | remaining: 110s    
step 00279 (63.4%) | loss: 4.168981 | lrm: 0.76 | dt: 711ms | tok/sec: 46,082 | mfu: 0.2% | epoch: 1 | remaining: 109s    
step 00280 (63.7%) | loss: 4.173661 | lrm: 0.75 | dt: 711ms | tok/sec: 46,082 | mfu: 0.2% | epoch: 1 | remaining: 108s    
step 00281 (63.9%) | loss: 4.164215 | lrm: 0.75 | dt: 710ms | tok/sec: 46,133 | mfu: 0.2% | epoch: 1 | remaining: 108s    
step 00282 (64.1%) | loss: 4.176315 | lrm: 0.75 | dt: 711ms | tok/sec: 46,094 | mfu: 0.2% | epoch: 1 | remaining: 107s    
step 00283 (64.4%) | loss: 4.172588 | lrm: 0.74 | dt: 711ms | tok/sec: 46,087 | mfu: 0.2% | epoch: 1 | remaining: 106s    
step 00284 (64.6%) | loss: 4.174410 | lrm: 0.74 | dt: 711ms | tok/sec: 46,100 | mfu: 0.2% | epoch: 1 | remaining: 105s    
step 00285 (64.9%) | loss: 4.156783 | lrm: 0.73 | dt: 710ms | tok/sec: 46,160 | mfu: 0.2% | epoch: 1 | remaining: 105s    
step 00286 (65.1%) | loss: 4.160095 | lrm: 0.73 | dt: 711ms | tok/sec: 46,070 | mfu: 0.2% | epoch: 1 | remaining: 104s    
step 00287 (65.3%) | loss: 4.138647 | lrm: 0.72 | dt: 711ms | tok/sec: 46,075 | mfu: 0.2% | epoch: 1 | remaining: 103s    
step 00288 (65.6%) | loss: 4.145335 | lrm: 0.72 | dt: 709ms | tok/sec: 46,216 | mfu: 0.2% | epoch: 1 | remaining: 103s    
step 00289 (65.8%) | loss: 4.142167 | lrm: 0.72 | dt: 712ms | tok/sec: 46,046 | mfu: 0.2% | epoch: 1 | remaining: 102s    
step 00290 (66.0%) | loss: 4.144029 | lrm: 0.71 | dt: 710ms | tok/sec: 46,138 | mfu: 0.2% | epoch: 1 | remaining: 101s    
step 00291 (66.3%) | loss: 4.136546 | lrm: 0.71 | dt: 710ms | tok/sec: 46,146 | mfu: 0.2% | epoch: 1 | remaining: 100s    
step 00292 (66.5%) | loss: 4.133642 | lrm: 0.70 | dt: 710ms | tok/sec: 46,134 | mfu: 0.2% | epoch: 1 | remaining: 100s    
step 00293 (66.7%) | loss: 4.125646 | lrm: 0.70 | dt: 711ms | tok/sec: 46,103 | mfu: 0.2% | epoch: 1 | remaining: 99s    
step 00294 (67.0%) | loss: 4.129607 | lrm: 0.69 | dt: 710ms | tok/sec: 46,165 | mfu: 0.2% | epoch: 1 | remaining: 98s    
step 00295 (67.2%) | loss: 4.133368 | lrm: 0.69 | dt: 709ms | tok/sec: 46,208 | mfu: 0.2% | epoch: 1 | remaining: 98s    
step 00296 (67.5%) | loss: 4.134039 | lrm: 0.69 | dt: 710ms | tok/sec: 46,158 | mfu: 0.2% | epoch: 1 | remaining: 97s    
step 00297 (67.7%) | loss: 4.143383 | lrm: 0.68 | dt: 710ms | tok/sec: 46,175 | mfu: 0.2% | epoch: 1 | remaining: 96s    
step 00298 (67.9%) | loss: 4.142598 | lrm: 0.68 | dt: 710ms | tok/sec: 46,146 | mfu: 0.2% | epoch: 1 | remaining: 95s    
step 00299 (68.2%) | loss: 4.147050 | lrm: 0.67 | dt: 709ms | tok/sec: 46,207 | mfu: 0.2% | epoch: 1 | remaining: 95s    
step 00300 (68.4%) | loss: 4.141479 | lrm: 0.67 | dt: 710ms | tok/sec: 46,154 | mfu: 0.2% | epoch: 1 | remaining: 94s    
step 00301 (68.6%) | loss: 4.133164 | lrm: 0.66 | dt: 710ms | tok/sec: 46,173 | mfu: 0.2% | epoch: 1 | remaining: 93s    
step 00302 (68.9%) | loss: 4.135853 | lrm: 0.66 | dt: 710ms | tok/sec: 46,146 | mfu: 0.2% | epoch: 1 | remaining: 93s    
step 00303 (69.1%) | loss: 4.140682 | lrm: 0.66 | dt: 709ms | tok/sec: 46,236 | mfu: 0.2% | epoch: 1 | remaining: 92s    
step 00304 (69.4%) | loss: 4.136576 | lrm: 0.65 | dt: 710ms | tok/sec: 46,156 | mfu: 0.2% | epoch: 1 | remaining: 91s    
step 00305 (69.6%) | loss: 4.131545 | lrm: 0.65 | dt: 709ms | tok/sec: 46,187 | mfu: 0.2% | epoch: 1 | remaining: 91s    
step 00306 (69.8%) | loss: 4.130749 | lrm: 0.64 | dt: 710ms | tok/sec: 46,166 | mfu: 0.2% | epoch: 1 | remaining: 90s    
step 00307 (70.1%) | loss: 4.131085 | lrm: 0.64 | dt: 710ms | tok/sec: 46,140 | mfu: 0.2% | epoch: 1 | remaining: 89s    
step 00308 (70.3%) | loss: 4.116524 | lrm: 0.63 | dt: 710ms | tok/sec: 46,180 | mfu: 0.2% | epoch: 1 | remaining: 88s    
